"","id_policy","year","pol_no_claims_discount","pol_duration","pol_pay_freq","pol_payd","pol_usage","drv_sex1","drv_age1","drv_age_lic1","drv_drv2","drv_sex2","drv_age2","drv_age_lic2","vh_make_model","vh_age","vh_fuel","vh_type","vh_speed","vh_value","vh_weight","population","town_surface_area","claim_amount","random_value"
"12","PL042292",1,0,28,"Yearly","No","Professional","M",61,42,"No","0",NA,NA,"svmjzfcsvgxiwwjt",8,"Gasoline","Tourism",180,22057,1245,30,120.8,1544.79,0.517886121498624
"13","PL043048",1,0,2,"Biannual","No","Retired","M",57,38,"No","0",NA,NA,"odpuaztxnyumdvvc",2,"Diesel","Commercial",155,18671,0,20,78.2,1236,0.462428561349044
"14","PL043082",1,0,26,"Yearly","No","Professional","F",48,29,"Yes","F",24,5,"rthsjeyjgdlmkygk",6,"Diesel","Tourism",182,12820,1036,2550,117,2453.28,0.21900797290623
"15","PL043272",1,0.151,8,"Yearly","No","WorkPrivate","F",31,13,"No","0",NA,NA,"lqkdgbosdzrtitgx",5,"Diesel","Tourism",200,22067,1291,290,554.1,11906.24,0.19565370775418
"16","PL043314",1,0,16,"Biannual","No","Retired","M",63,44,"No","0",NA,NA,"oryfrzxilushvigq",6,"Diesel","Tourism",166,34806,1514,40,135.6,101.59,0.532914696959007
"17","PL043320",1,0,13,"Yearly","No","Retired","F",67,46,"No","0",NA,NA,"jjycmklnkdivnypu",5,"Gasoline","Tourism",174,13904,1260,420,189.6,1255.14,0.303323220207437
"18","PL043328",1,0,1,"Monthly","No","WorkPrivate","F",48,17,"No","0",NA,NA,"svmjzfcsvgxiwwjt",9,"Diesel","Tourism",180,22057,1245,180,745.4,2780.2,0.00246948423057927
"19","PL042794",1,0,7,"Monthly","No","Professional","M",38,18,"Yes","F",32,13,"lqkdgbosdzrtitgx",7,"Diesel","Tourism",200,22067,1291,1750,81.3,701.32,0.0977210188386368
"20","PL042824",1,0.018,14,"Biannual","No","WorkPrivate","F",71,50,"Yes","M",82,34,"ubttjiaeeuwzcclq",4,"Gasoline","Tourism",179,16047,955,380,455.5,344.66,0.186340224370282
"21","PL042768",1,0.28,6,"Biannual","No","WorkPrivate","M",30,10,"No","0",NA,NA,"fadjogsnmecatcfb",7,"Gasoline","Tourism",164,5110,828,100,91.7,734.7,0.250335144288436
"22","PL042752",1,0,18,"Biannual","No","WorkPrivate","M",57,39,"Yes","M",32,14,"swjkmyqytzxjwgag",4,"Diesel","Tourism",175,23900,1285,360,340.8,106.14,0.102377760530586
"23","PL042984",1,0,30,"Biannual","No","WorkPrivate","F",59,38,"Yes","M",22,3,"tkqxtjbbrzagooya",6,"Gasoline","Tourism",175,19071,1047,420,77.6,71.73,0.568122486417837
"24","PL042887",1,0,5,"Yearly","No","Retired","M",56,36,"Yes","F",56,37,"gfhjqtkgvomiygvx",4,"Gasoline","Tourism",139,11985,1264,310,75,101.97,0.572849784802088
"25","PL041246",1,0.196,4,"Yearly","No","WorkPrivate","F",62,37,"No","0",NA,NA,"bnvgzfegimthyhyo",4,"Gasoline","Tourism",197,34917,1254,290,88.1,3700.49,0.469131447117759
"26","PL041220",1,0.306,26,"Biannual","No","Retired","M",76,50,"No","0",NA,NA,"eokuiduvnrtzavmr",2,"Diesel","Tourism",165,25150,1967,250,25.7,635.91,0.13518662245114
"27","PL041203",1,0.087,24,"Yearly","No","Professional","M",62,37,"Yes","F",59,41,"rthsjeyjgdlmkygk",7,"Diesel","Tourism",182,12820,1036,410,129.1,1109.7,0.283637903055105
"28","PL041434",1,0,29,"Biannual","No","WorkPrivate","F",71,35,"No","0",NA,NA,"svmjzfcsvgxiwwjt",6,"Diesel","Tourism",180,22057,1245,550,127.4,3188.74,0.0149580187680802
"29","PL041344",1,0,12,"Monthly","No","WorkPrivate","M",34,16,"No","0",NA,NA,"iwhqpdfuhrsxyqxe",6,"Diesel","Tourism",150,14159,1193,180,67.8,230.88,0.0920764834544557
"30","PL041350",1,0,20,"Monthly","No","WorkPrivate","M",41,23,"Yes","F",29,9,"johsjccpkithubii",7,"Diesel","Tourism",177,11490,950,40,247,394.97,0.130459324066888
"31","PL040940",1,0,13,"Biannual","No","Retired","M",66,37,"No","0",NA,NA,"zkreetxvsoihwkgo",10,"Diesel","Tourism",238,29271,1444,310,87.3,681.22,0.346645029281027
"32","PL040987",1,0,6,"Monthly","No","WorkPrivate","F",50,31,"No","0",NA,NA,"rthsjeyjgdlmkygk",11,"Gasoline","Tourism",182,12820,1036,320,230.2,432.79,0.566288012417978
"33","PL040921",1,0.036,1,"Yearly","No","Professional","M",39,16,"No","0",NA,NA,"gtvhxebtkefavzhg",6,"Gasoline","Tourism",214,37543,1645,300,63.2,1265.9,0.262118111902914
"34","PL040877",1,0,3,"Monthly","No","WorkPrivate","M",34,16,"Yes","F",36,14,"wpsyqubfrhdspxkx",1,"Gasoline","Tourism",155,9554,560,270,543.8,22.48,0.299795385592323
"35","PL041082",1,0,22,"Yearly","No","WorkPrivate","M",61,43,"Yes","F",34,16,"ubttjiaeeuwzcclq",6,"Diesel","Tourism",179,16047,955,250,106.5,1082.17,0.272348832286742
"36","PL041138",1,0,8,"Yearly","No","WorkPrivate","M",48,29,"Yes","F",27,7,"rthsjeyjgdlmkygk",5,"Diesel","Tourism",182,12820,1036,240,34.6,108.35,0.172228885909829
"37","PL041076",1,0.381,6,"Yearly","No","WorkPrivate","M",40,21,"No","0",NA,NA,"wgruytvmfzalzrtb",6,"Diesel","Tourism",166,32502,1784,390,493.2,667.02,0.288224088054752
"38","PL041864",1,0,2,"Monthly","No","WorkPrivate","F",38,20,"Yes","M",39,20,"yvlkrzgjhwrlyihc",7,"Diesel","Tourism",185,26094,1460,230,153.6,254.33,0.15762365060326
"39","PL041925",1,0,25,"Biannual","No","Retired","F",70,49,"Yes","M",92,72,"synvsxhrexuyxpre",2,"Diesel","Tourism",188,29775,1443,2550,155,2323.95,0.166019896987229
"40","PL041903",1,0,9,"Yearly","No","WorkPrivate","M",69,49,"No","0",NA,NA,"xjnjmxyqemqqiejp",12,"Gasoline","Tourism",147,21343,1482,280,88.2,920.39,0.0814929796091159
"41","PL041793",1,0,1,"Yearly","No","Retired","F",56,34,"No","0",NA,NA,"biqzvbfzjivqmrro",2,"Gasoline","Tourism",140,1113,393,340,79.6,1236,0.267762647287095
"42","PL041826",1,0,13,"Monthly","No","Retired","M",57,38,"Yes","F",60,41,"rcxmbwwsxkkkyyjs",5,"Diesel","Tourism",170,31206,1430,2550,88.4,2303.8,0.534960841035772
"43","PL042023",1,0,9,"Biannual","No","Professional","M",51,33,"No","0",NA,NA,"kjhuznifzeghfdra",2,"Diesel","Commercial",139,23000,1852,250,285.4,729.3,0.502998659422846
"44","PL042047",1,0,18,"Biannual","No","Retired","M",79,46,"No","0",NA,NA,"rthsjeyjgdlmkygk",4,"Diesel","Tourism",182,12820,1036,1020,359.4,1236,0.239963310520003
"45","PL042084",1,0,1,"Yearly","No","Retired","F",74,42,"No","0",NA,NA,"jjycmklnkdivnypu",6,"Diesel","Tourism",174,13904,1260,230,214.4,4847.32,0.59627460664644
"46","PL041955",1,0.119,2,"Yearly","No","Professional","F",37,19,"No","0",NA,NA,"nsymgnybdjqxudvj",3,"Diesel","Tourism",202,22411,1330,170,123.7,1236,0.182671276370564
"47","PL042003",1,0,11,"Yearly","No","WorkPrivate","F",31,11,"Yes","M",33,15,"kbgblyclstrmicux",1,"Diesel","Tourism",200,28833,1501,150,90.8,1056.56,0.0313977280745079
"48","PL042007",1,0,4,"Quarterly","No","WorkPrivate","F",50,30,"No","0",NA,NA,"tdgkjlphosocwbgu",5,"Diesel","Tourism",200,19422,1315,60,61.9,60.29,0.326254145205673
"49","PL041555",1,0.631,4,"Monthly","No","WorkPrivate","F",25,2,"No","0",NA,NA,"hselphnqlvecmmyx",3,"Diesel","Tourism",158,13390,885,330,314.1,1257.89,0.18316517321668
"50","PL041587",1,0,3,"Yearly","No","WorkPrivate","M",44,26,"No","0",NA,NA,"wpsyqubfrhdspxkx",3,"Diesel","Tourism",155,9554,560,490,108.9,231.57,0.140548931066112
"51","PL041497",1,0,4,"Yearly","No","WorkPrivate","M",38,16,"Yes","F",45,18,"ngksfbgkdeufmhfy",8,"Diesel","Tourism",174,27584,1419,320,387.7,3974.41,0.0412756649968249
"52","PL041473",1,0,19,"Yearly","No","Professional","F",64,45,"No","0",NA,NA,"wyqgeeclrqbihfpk",20,"Gasoline","Tourism",138,10238,339,240,47.6,214.24,0.344598885204262
"53","PL041541",1,0,1,"Monthly","No","WorkPrivate","F",31,12,"Yes","M",36,16,"hselphnqlvecmmyx",6,"Gasoline","Tourism",158,13390,885,150,102.4,2116.67,0.297325901361744
"54","PL041525",1,0,1,"Yearly","No","WorkPrivate","M",59,38,"No","0",NA,NA,"hselphnqlvecmmyx",1,"Gasoline","Tourism",158,13390,885,1110,203.7,1028.78,0.245113949058068
"55","PL041510",1,0,3,"Monthly","No","WorkPrivate","M",42,23,"Yes","F",33,13,"uzmldekmvczimsrj",8,"Diesel","Tourism",203,19100,1480,360,277.1,296.48,0.350737317434559
"56","PL041731",1,0,7,"Monthly","No","WorkPrivate","M",43,21,"Yes","F",39,11,"kalfshwbcuoobdwe",2,"Diesel","Tourism",172,23778,1370,2100,416.7,2577.06,0.553305581034361
"57","PL041732",1,0,26,"Biannual","No","Retired","F",67,32,"Yes","M",68,49,"svmjzfcsvgxiwwjt",12,"Diesel","Tourism",180,22057,1245,90,111.6,544.38,0.29937204543851
"58","PL041721",1,0,14,"Yearly","No","WorkPrivate","F",69,50,"Yes","M",22,4,"rthsjeyjgdlmkygk",6,"Gasoline","Tourism",182,12820,1036,370,358.4,3796.43,0.407253227968673
"59","PL041711",1,0,25,"Biannual","No","Retired","M",72,50,"No","0",NA,NA,"hselphnqlvecmmyx",8,"Gasoline","Tourism",158,13390,885,540,112.2,1236,0.422846256967473
"60","PL041648",1,0,6,"Biannual","No","Retired","F",81,60,"No","0",NA,NA,"johsjccpkithubii",6,"Gasoline","Tourism",177,11490,950,600,439.6,2042.63,0.0495307979961899
"61","PL041677",1,0,26,"Yearly","No","Retired","M",66,47,"No","0",NA,NA,"swjkmyqytzxjwgag",5,"Gasoline","Tourism",175,23900,1285,240,60.9,2241.31,0.293798066746631
"62","PL045000",1,0.07,9,"Monthly","No","WorkPrivate","M",44,25,"No","0",NA,NA,"ettwalwfkzvwdasa",4,"Diesel","Tourism",150,16335,1280,100,156.4,381.99,0.255062442672688
"63","PL045033",1,0.535,1,"Monthly","No","Retired","F",68,43,"No","0",NA,NA,"gjpgirzuabhfpkjd",3,"Gasoline","Tourism",180,13945,1112,300,250.5,855.74,0.561842940802935
"64","PL044925",1,0,7,"Yearly","No","WorkPrivate","F",62,39,"No","0",NA,NA,"johsjccpkithubii",11,"Diesel","Tourism",177,11490,950,500,139.1,2453.3,0.0722500529175192
"65","PL044902",1,0,14,"Yearly","No","Retired","M",69,48,"No","0",NA,NA,"hselphnqlvecmmyx",2,"Diesel","Tourism",158,13390,885,50,77.4,106.14,0.321667960206026
"66","PL044903",1,0,7,"Monthly","No","Retired","M",88,60,"Yes","F",70,43,"gjbalugsikirqoam",13,"Diesel","Tourism",183,20085,1332,60,204.4,1236,0.287871304593241
"67","PL044965",1,0,13,"Yearly","No","Retired","M",73,52,"No","0",NA,NA,"alrfnehgsdtsunhm",2,"Diesel","Tourism",145,12909,1185,110,59.6,78.02,0.0659705073026177
"68","PL044973",1,0,11,"Biannual","No","WorkPrivate","M",57,38,"Yes","F",23,5,"aparvvfowrjncdhp",9,"Gasoline","Tourism",174,11040,1143,320,117.7,128.57,0.106328935299513
"69","PL045151",1,0,18,"Biannual","No","WorkPrivate","M",45,26,"No","0",NA,NA,"lqkdgbosdzrtitgx",5,"Diesel","Tourism",200,22067,1291,850,67.2,520.47,0.0582092711493685
"70","PL045180",1,0,3,"Monthly","No","WorkPrivate","M",42,23,"No","0",NA,NA,"zqswdfwtkyehitft",6,"Gasoline","Tourism",250,37137,1250,440,222.5,1193.45,0.427220771890214
"71","PL045093",1,0.196,1,"Yearly","No","WorkPrivate","F",64,45,"Yes","M",58,40,"swjkmyqytzxjwgag",3,"Diesel","Tourism",175,23900,1285,310,487.3,1983.52,0.0788823819939321
"72","PL045105",1,0.07,5,"Monthly","No","WorkPrivate","F",29,11,"No","0",NA,NA,"jrwdpzrmxqlzzepk",6,"Diesel","Tourism",168,18310,1538,150,303.1,4365.45,0.464968602271925
"73","PL044663",1,0,30,"Yearly","No","Retired","M",79,53,"No","0",NA,NA,"svmjzfcsvgxiwwjt",8,"Gasoline","Tourism",180,22057,1245,720,745.4,1236,0.559726240033867
"74","PL044672",1,0,25,"Biannual","No","WorkPrivate","M",64,40,"Yes","M",29,11,"odpuaztxnyumdvvc",12,"Diesel","Commercial",155,18671,0,2550,255.4,434.62,0.463628025118182
"75","PL044616",1,0.225,7,"Biannual","No","WorkPrivate","M",45,25,"No","0",NA,NA,"usmpkujeknoxdqrc",5,"Diesel","Tourism",207,30643,1441,2550,308.4,1342.14,0.524800677344246
"76","PL044832",1,0.483,4,"Quarterly","No","WorkPrivate","F",30,9,"No","0",NA,NA,"biqzvbfzjivqmrro",2,"Gasoline","Tourism",140,1113,393,80,21.1,6711.6,0.53799477880477
"77","PL044883",1,0.631,1,"Yearly","No","WorkPrivate","M",21,3,"No","0",NA,NA,"rguedwefqmzdxowu",1,"Gasoline","Tourism",156,15000,808,2550,42.7,1863.81,0.138785013758555
"78","PL044890",1,0,13,"Biannual","No","WorkPrivate","F",51,29,"Yes","F",19,1,"srgqbkjrwdbikmzq",14,"Gasoline","Tourism",168,11486,1110,220,41.1,180.2,0.049813024765399
"79","PL044750",1,0,3,"Monthly","No","Professional","M",32,13,"No","0",NA,NA,"dtpbahjtnmyuxqno",7,"Diesel","Commercial",123,23295,787,2550,129.3,523.81,0.359556903972342
"80","PL045619",1,0,1,"Yearly","No","Retired","M",71,45,"No","0",NA,NA,"uzmldekmvczimsrj",9,"Diesel","Tourism",203,19100,1480,2550,144,1236,0.596768503492556
"81","PL045537",1,0,11,"Yearly","No","Retired","M",79,57,"No","0",NA,NA,"uzmldekmvczimsrj",18,"Gasoline","Tourism",203,19100,1480,640,58.7,134.75,0.588372257108587
"82","PL045786",1,0,23,"Biannual","No","WorkPrivate","M",56,38,"No","0",NA,NA,"dweqmfoluivgiayj",4,"Diesel","Tourism",178,32679,1483,380,455.5,964.12,0.0131941014605235
"83","PL045801",1,0,4,"Quarterly","No","Professional","M",42,22,"Yes","F",52,27,"aewtdnpoiopumymt",1,"Diesel","Tourism",186,32452,1436,950,262.2,646.41,0.0617371057644818
"84","PL045697",1,0,17,"Biannual","No","WorkPrivate","M",50,32,"No","0",NA,NA,"kdsbtuikoaulynsu",2,"Gasoline","Tourism",240,36270,1710,780,745.4,98.07,0.0289988005362309
"85","PL045674",1,0.332,6,"Monthly","No","WorkPrivate","F",30,9,"No","0",NA,NA,"tdgkjlphosocwbgu",4,"Diesel","Tourism",200,19422,1315,230,170.3,1902.65,0.494320186269668
"86","PL045675",1,0,27,"Yearly","No","Retired","F",91,59,"No","0",NA,NA,"rthsjeyjgdlmkygk",22,"Gasoline","Tourism",182,12820,1036,400,143.1,131.11,0.0805757426091865
"87","PL045734",1,0,10,"Monthly","No","WorkPrivate","F",37,17,"No","0",NA,NA,"yfalryaixpzfoihd",12,"Gasoline","Tourism",197,27313,1437,330,40.8,790.13,0.413250546814365
"88","PL045746",1,0.196,14,"Monthly","No","Retired","M",82,63,"No","0",NA,NA,"kzqcxkrdytalrphb",21,"Gasoline","Tourism",190,29040,1626,160,136.2,1010.41,0.259860297749242
"89","PL045318",1,0.087,13,"Monthly","No","WorkPrivate","M",45,26,"No","0",NA,NA,"kbgblyclstrmicux",5,"Diesel","Tourism",200,28833,1501,440,26,831.43,0.224440838213505
"90","PL045287",1,0,10,"Yearly","No","Retired","M",67,49,"No","0",NA,NA,"tdgkjlphosocwbgu",3,"Diesel","Tourism",200,19422,1315,250,282,60.63,0.183235729908982
"91","PL045285",1,0,20,"Biannual","No","Retired","F",74,44,"No","0",NA,NA,"gjbalugsikirqoam",10,"Gasoline","Tourism",183,20085,1332,370,474.4,1236,0.564030198264305
"92","PL045283",1,0.483,17,"Biannual","No","WorkPrivate","F",47,13,"No","0",NA,NA,"rthsjeyjgdlmkygk",10,"Gasoline","Tourism",182,12820,1036,50,303.2,331.27,0.273548296055881
"93","PL045218",1,0,20,"Yearly","No","WorkPrivate","M",54,34,"Yes","F",53,33,"tdgkjlphosocwbgu",2,"Diesel","Tourism",200,19422,1315,500,326.2,553.64,0.538841459112397
"94","PL045452",1,0.196,4,"Yearly","No","WorkPrivate","F",38,19,"Yes","M",38,15,"asmpttrlkodaejic",2,"Diesel","Tourism",202,22578,1284,690,71,132.57,0.297396458054046
"95","PL045377",1,0,23,"Yearly","No","WorkPrivate","M",48,27,"No","0",NA,NA,"zqruwnlzuefcpqjm",22,"Gasoline","Tourism",159,9818,809,60,65.9,393.48,0.0406406547661046
"96","PL045425",1,0,1,"Monthly","No","WorkPrivate","M",50,31,"No","0",NA,NA,"byvoguptigfevpyy",5,"Diesel","Tourism",230,39423,1422,70,51.3,823.6,0.198546532138573
"97","PL045427",1,0,14,"Yearly","No","Professional","M",82,62,"No","0",NA,NA,"swjkmyqytzxjwgag",9,"Gasoline","Tourism",175,23900,1285,2550,74.7,768.66,0.366894799971777
"98","PL045412",1,0,2,"Monthly","No","WorkPrivate","M",54,35,"Yes","M",19,1,"qvwenzdmnwecdiql",2,"Diesel","Tourism",161,3749,1103,340,301.1,479.36,0.507937627884005
"99","PL043724",1,0,31,"Monthly","No","Professional","M",55,34,"No","0",NA,NA,"hselphnqlvecmmyx",7,"Diesel","Tourism",158,13390,885,390,438.2,282.48,0.236364919212587
"100","PL043725",1,0,15,"Yearly","No","Retired","M",65,47,"Yes","F",62,40,"swjkmyqytzxjwgag",2,"Diesel","Tourism",175,23900,1285,100,93.2,722.88,0.0189797502293092
"101","PL043720",1,0,16,"Biannual","No","WorkPrivate","F",38,20,"Yes","M",44,25,"wtxtgodhmneofvzz",3,"Diesel","Tourism",170,14285,1108,50,39.2,691.34,0.581598814647569
"102","PL043677",1,0,6,"Biannual","No","WorkPrivate","M",43,25,"No","0",NA,NA,"swjkmyqytzxjwgag",6,"Gasoline","Tourism",175,23900,1285,170,97.7,106.14,0.0898186693007832
"103","PL043680",1,0,11,"Monthly","No","Retired","F",65,18,"Yes","M",77,59,"kzwthrslljkmbqur",5,"Gasoline","Tourism",158,11228,992,310,96.5,1991.23,0.124250335144288
"104","PL043655",1,0,14,"Yearly","No","Retired","M",75,54,"Yes","F",47,28,"wehkqzwvbeonajcu",2,"Diesel","Tourism",173,21316,1209,60,86.9,566,0.563465744725887
"105","PL043693",1,0,9,"Monthly","No","Professional","M",52,34,"No","0",NA,NA,"wsfgxnwhxftjhpxw",5,"Diesel","Tourism",172,25225,2350,60,44,635.08,0.374303252663515
"106","PL043943",1,0,15,"Yearly","No","Retired","M",71,43,"No","0",NA,NA,"hselphnqlvecmmyx",3,"Gasoline","Tourism",158,13390,885,400,89.5,1314.92,0.550977210188386
"107","PL043931",1,0,17,"Biannual","No","WorkPrivate","M",68,48,"Yes","F",34,11,"aparvvfowrjncdhp",9,"Gasoline","Tourism",174,11040,1143,320,43.8,463.22,0.201509913215268
"108","PL043828",1,0,1,"Yearly","No","WorkPrivate","M",55,36,"No","0",NA,NA,"iwhqpdfuhrsxyqxe",12,"Diesel","Commercial",150,14159,1193,140,274.2,106.14,0.57912933041699
"109","PL043838",1,0.28,3,"Yearly","No","WorkPrivate","F",34,12,"No","0",NA,NA,"swjkmyqytzxjwgag",8,"Diesel","Tourism",175,23900,1285,2550,312.4,2810.64,0.140337260989205
"110","PL043434",1,0.332,2,"Monthly","No","WorkPrivate","F",34,15,"Yes","M",32,8,"kpciudedjlrqsfte",2,"Diesel","Tourism",170,13473,980,940,125.2,1247.91,0.553658364495872
"111","PL043439",1,0,9,"Yearly","No","WorkPrivate","M",60,42,"Yes","F",44,18,"zoypfizhpbtpjwpv",8,"Gasoline","Tourism",145,10896,660,420,92.4,248.84,0.469695900656177
"112","PL043440",1,0,15,"Monthly","No","WorkPrivate","F",39,13,"No","0",NA,NA,"bvuzvpriwqlnbjxt",2,"Gasoline","Tourism",145,16321,370,1530,36,960.53,0.171805545756015
"113","PL043417",1,0,11,"Yearly","No","Retired","F",82,50,"No","0",NA,NA,"ubttjiaeeuwzcclq",2,"Diesel","Tourism",179,16047,955,220,556.2,2385.88,0.231284837366824
"114","PL043477",1,0,16,"Biannual","No","WorkPrivate","M",53,33,"No","0",NA,NA,"alrfnehgsdtsunhm",3,"Diesel","Tourism",145,12909,1185,160,413,206.24,0.475834332886474
"115","PL043365",1,0,6,"Monthly","No","WorkPrivate","F",45,25,"No","0",NA,NA,"kzwthrslljkmbqur",4,"Gasoline","Tourism",158,11228,992,220,99.4,618,0.407041557891766
"116","PL043597",1,0,5,"Monthly","No","Retired","M",74,56,"No","0",NA,NA,"gfhjqtkgvomiygvx",7,"Diesel","Tourism",139,11985,1264,60,222.5,1770.25,0.58223382487829
"117","PL043603",1,0.225,7,"Monthly","No","WorkPrivate","F",29,10,"No","0",NA,NA,"svmjzfcsvgxiwwjt",6,"Diesel","Tourism",180,22057,1245,180,159.1,106.14,0.171876102448317
"118","PL043626",1,0,23,"Monthly","No","WorkPrivate","M",57,38,"Yes","M",50,27,"xgvsuftfggoojbdp",1,"Diesel","Tourism",199,15334,1166,130,83.8,626.76,0.263740915825866
"119","PL043512",1,0,10,"Quarterly","Yes","Retired","F",76,54,"No","0",NA,NA,"johsjccpkithubii",11,"Gasoline","Tourism",177,11490,950,330,46.3,1010.41,0.590136174416143
"120","PL043507",1,0.332,1,"Yearly","No","WorkPrivate","M",32,13,"No","0",NA,NA,"yvlkrzgjhwrlyihc",7,"Diesel","Tourism",185,26094,1460,30,45.5,106.14,0.452903407888238
"121","PL043506",1,0,24,"Biannual","No","Professional","M",59,39,"Yes","F",30,12,"odpuaztxnyumdvvc",4,"Diesel","Commercial",155,18671,0,40,343.3,75.88,0.263599802441262
"122","PL043557",1,0,24,"Yearly","Yes","Retired","M",75,52,"No","0",NA,NA,"mizxbkgdiuoehddq",11,"Gasoline","Tourism",183,27955,1280,700,340.2,398.98,0.553376137726663
"123","PL044582",1,0,26,"Monthly","No","WorkPrivate","F",60,29,"Yes","M",33,13,"aparvvfowrjncdhp",8,"Gasoline","Tourism",174,11040,1143,40,90.8,1347.57,0.527270161574825
"124","PL044404",1,0.428,1,"Monthly","No","WorkPrivate","M",21,1,"No","0",NA,NA,"johsjccpkithubii",6,"Gasoline","Tourism",177,11490,950,320,107,2481.37,0.0740139702250758
"125","PL044278",1,0,17,"Yearly","No","Retired","M",77,56,"No","0",NA,NA,"zspzyfdefowgwddf",12,"Diesel","Tourism",200,25000,1300,1810,145.9,107.1,0.155365836449587
"126","PL044339",1,0.483,6,"Quarterly","No","WorkPrivate","F",29,11,"No","0",NA,NA,"tdgkjlphosocwbgu",1,"Diesel","Tourism",200,19422,1315,230,363.7,641.08,0.166796020602554
"127","PL044552",1,0,9,"Yearly","No","Professional","M",52,33,"No","0",NA,NA,"synvsxhrexuyxpre",1,"Diesel","Tourism",188,29775,1443,380,62.6,77.07,0.31369505397587
"128","PL044431",1,0,28,"Monthly","No","Retired","M",79,46,"No","0",NA,NA,"jjycmklnkdivnypu",4,"Gasoline","Tourism",174,13904,1260,290,58.2,1236,0.183517956678191
"129","PL044434",1,0,18,"Biannual","No","WorkPrivate","M",60,33,"No","0",NA,NA,"zspzyfdefowgwddf",9,"Diesel","Tourism",200,25000,1300,1560,188.1,1935.93,0.560643477033797
"130","PL044491",1,0,24,"Biannual","No","Retired","F",69,41,"No","0",NA,NA,"otrziwxmbpndmyaa",9,"Gasoline","Tourism",177,16674,1106,170,226.5,51.11,0.444718831581175
"131","PL043977",1,0,24,"Yearly","No","WorkPrivate","F",50,31,"Yes","F",24,5,"ewkcexkqpsyfnugi",3,"Diesel","Tourism",177,16280,990,40,125.6,2622.78,0.336484865589501
"132","PL043960",1,0,27,"Biannual","No","WorkPrivate","M",52,30,"No","0",NA,NA,"tdgkjlphosocwbgu",8,"Diesel","Tourism",200,19422,1315,20,189.1,339.39,0.20404995413815
"133","PL043961",1,0,25,"Yearly","No","Retired","F",64,45,"Yes","M",57,39,"synvsxhrexuyxpre",1,"Diesel","Tourism",188,29775,1443,110,427.1,1132.27,0.0531997459959077
"134","PL043998",1,0.135,24,"Monthly","No","Retired","F",66,44,"No","0",NA,NA,"usmpkujeknoxdqrc",5,"Diesel","Tourism",207,30643,1441,430,238.9,1256.08,0.0397939744584774
"135","PL044242",1,0,15,"Biannual","No","WorkPrivate","F",69,47,"Yes","M",71,46,"ettwalwfkzvwdasa",3,"Diesel","Tourism",150,16335,1280,370,128.3,310.67,0.160375361603048
"136","PL044120",1,0,7,"Yearly","No","WorkPrivate","M",45,22,"No","0",NA,NA,"tlhipnhcbdhvhgyw",1,"Diesel","Tourism",186,62291,1960,550,25,198.66,0.220348550059973
