"","id_policy","year","pol_no_claims_discount","pol_duration","pol_pay_freq","pol_payd","pol_usage","drv_sex1","drv_age1","drv_age_lic1","drv_drv2","drv_sex2","drv_age2","drv_age_lic2","vh_make_model","vh_age","vh_fuel","vh_type","vh_speed","vh_value","vh_weight","population","town_surface_area","claim_amount","random_value","Severity_Estimate","Severity_Estimate_InvGau"
"11","PL040892",1,0,6,"Yearly","No","WorkPrivate","F",36,16,"No","0",NA,NA,"kfurwythfncqbrxs",1,"Diesel","Tourism",198,26019,1371,270,165.7,562.66,0.627742891413251,1193.60954114552,1193.56558180069
"12","PL041139",1,0,14,"Biannual","No","Retired","M",77,49,"No","0",NA,NA,"rthsjeyjgdlmkygk",1,"Diesel","Tourism",182,12820,1036,300,235.4,1504.36,0.700980738023001,1337.41990146832,1346.81961559537
"13","PL041141",1,0,31,"Yearly","Yes","WorkPrivate","M",60,38,"Yes","F",59,39,"xjaddkudsebowzen",12,"Gasoline","Tourism",181,21171,1305,450,678.7,1373.29,0.610738728568405,1141.46253446929,1139.66263967008
"14","PL041898",1,0,13,"Monthly","No","Retired","F",72,42,"Yes","M",69,47,"jjycmklnkdivnypu",1,"Diesel","Tourism",174,13904,1260,190,745.4,1442.87,0.766739575248712,1318.05358136975,1324.92227540361
"15","PL042073",1,0,12,"Yearly","No","WorkPrivate","F",40,18,"No","0",NA,NA,"quslbttvcitxzeiy",2,"Diesel","Tourism",200,19225,1310,240,78.4,478.38,0.73583574402032,1194.34443255328,1193.9925918796
"16","PL041563",1,0,20,"Biannual","No","WorkPrivate","M",38,20,"Yes","F",45,26,"svmjzfcsvgxiwwjt",10,"Diesel","Tourism",180,22057,1245,180,125.7,247.14,0.788964933323926,1101.48980588654,1102.72132919595
"17","PL041476",1,0,15,"Monthly","No","WorkPrivate","F",44,24,"No","0",NA,NA,"dpklliwcxycpfriu",1,"Gasoline","Tourism",180,16245,945,820,48.7,711.34,0.703309108868976,1219.18949370935,1219.37183862659
"18","PL041703",1,0.381,26,"Biannual","No","WorkPrivate","M",46,28,"Yes","F",40,17,"iwhqpdfuhrsxyqxe",2,"Diesel","Tourism",150,14159,1193,180,107.9,130.11,0.719184364636986,1213.45085100243,1213.21159607294
"19","PL041705",1,0,20,"Yearly","No","Retired","M",66,44,"Yes","F",63,32,"iwhqpdfuhrsxyqxe",10,"Gasoline","Commercial",150,14159,1193,20,118.8,274.12,0.709094757637762,1181.55993412106,1178.93546296533
"20","PL041773",1,0,1,"Yearly","No","Retired","M",67,48,"No","0",NA,NA,"ettwalwfkzvwdasa",5,"Diesel","Tourism",150,16335,1280,10,174.9,575.03,0.777816975940168,1245.67999211664,1245.31526240229
"21","PL045559",1,0,13,"Yearly","No","Retired","M",84,61,"No","0",NA,NA,"xjaddkudsebowzen",2,"Diesel","Tourism",181,21171,1305,260,80.7,268.7,0.797149509630989,1350.25449773523,1361.12339994353
"22","PL045795",1,0,1,"Monthly","No","WorkPrivate","F",37,19,"No","0",NA,NA,"tdgkjlphosocwbgu",1,"Diesel","Tourism",200,19422,1315,110,128.9,572.64,0.691032244408382,1196.74817974792,1196.70200226414
"23","PL045692",1,0.135,29,"Yearly","No","Retired","F",65,44,"No","0",NA,NA,"ukqbsscpgbfatdhs",12,"Gasoline","Tourism",138,11129,944,2550,144,1975.23,0.773654131094334,1155.95860193199,1153.5092792828
"24","PL045740",1,0.21,3,"Monthly","No","Professional","M",42,24,"Yes","F",31,12,"lcokgbxbqigkqzcw",4,"Diesel","Tourism",218,36660,2175,130,371.1,1925.72,0.776829182247936,1177.2575440063,1176.47551085378
"25","PL045282",1,0,28,"Biannual","No","Retired","M",79,52,"No","0",NA,NA,"otrziwxmbpndmyaa",2,"Gasoline","Tourism",177,16674,1106,280,745.4,1850.68,0.638679178720102,1330.51743769262,1338.53264746361
"26","PL045454",1,0,1,"Monthly","No","WorkPrivate","M",48,28,"No","0",NA,NA,"rthsjeyjgdlmkygk",2,"Diesel","Tourism",182,12820,1036,230,276.1,56.19,0.69032667748536,1219.95623130694,1219.82715989423
"27","PL045507",1,0,7,"Biannual","No","WorkPrivate","M",57,34,"Yes","F",20,2,"pyykjiriqrhjduly",7,"Gasoline","Tourism",143,5225,1046,1320,336.2,1442.87,0.633669653566641,1188.6456845868,1186.81172640268
"28","PL045388",1,0,12,"Monthly","No","WorkPrivate","M",45,25,"Yes","F",32,7,"ygsnfanduarpqvrn",5,"Diesel","Tourism",175,24900,1755,1250,78.7,4561.17,0.697946800254004,1174.9313795769,1173.90088091842
"29","PL043642",1,0,20,"Biannual","No","WorkPrivate","M",62,43,"Yes","F",22,1,"fadjogsnmecatcfb",1,"Gasoline","Tourism",164,5110,828,390,66.5,3038.55,0.786495449093346,1280.95617132104,1284.15202040958
"30","PL043449",1,0.393,31,"Yearly","No","Retired","M",87,68,"Yes","F",87,60,"uzmldekmvczimsrj",39,"Gasoline","Tourism",203,19100,1480,230,44.2,2338.91,0.724193889790447,961.421613356082,974.03903553541
"31","PL043371",1,0,25,"Yearly","No","WorkPrivate","M",58,34,"No","0",NA,NA,"dtpbahjtnmyuxqno",4,"Diesel","Commercial",123,23295,787,210,116.4,3661.78,0.674804205178861,1228.08472813976,1227.47949652837
"32","PL043394",1,0,1,"Monthly","No","WorkPrivate","F",36,15,"Yes","M",37,19,"pustczakchcimwuy",7,"Diesel","Tourism",95,26858,0,110,204.8,1813.04,0.658646722641643,1126.84245523105,1127.13593281523
"33","PL043396",1,0,27,"Biannual","No","WorkPrivate","M",55,36,"Yes","F",61,38,"kvcddisqpkysmvvo",2,"Gasoline","Tourism",149,17233,1012,2550,427.1,725.16,0.790234953785367,1243.28485882729,1243.86360029686
"34","PL043521",1,0.306,5,"Monthly","No","WorkPrivate","F",66,44,"No","0",NA,NA,"owxrlgxbigikfgtm",11,"Gasoline","Tourism",185,24543,1204,270,281,4214.42,0.670853030409934,1170.12134798076,1167.47359764895
"35","PL044509",1,0.332,5,"Monthly","No","WorkPrivate","M",61,36,"No","0",NA,NA,"hselphnqlvecmmyx",7,"Gasoline","Tourism",158,13390,885,130,46.6,343.02,0.673251957948211,1201.19447862009,1199.2913078412
"36","PL044576",1,0.119,1,"Biannual","No","WorkPrivate","F",44,26,"Yes","M",51,33,"onzjhhtppsfaiacz",6,"Diesel","Tourism",167,29286,1738,100,168.4,2198.29,0.65483666125732,1160.65266670523,1159.70745790265
"37","PL044460",1,0.166,25,"Monthly","No","Professional","M",64,45,"Yes","F",30,12,"xkzehzohmfrsmolg",4,"Diesel","Commercial",148,16702,1350,1250,201.7,2683.76,0.672405277640584,1248.29504309958,1248.39021030813
"38","PL044489",1,0,6,"Monthly","No","Professional","M",44,23,"No","0",NA,NA,"ettwalwfkzvwdasa",5,"Diesel","Tourism",150,16335,1280,1980,102.5,533.29,0.729767868482326,1171.9059884348,1170.93990481452
"39","PL044072",1,0,7,"Quarterly","No","Professional","F",48,29,"Yes","M",51,31,"quslbttvcitxzeiy",5,"Diesel","Tourism",200,19225,1310,2170,151,75.88,0.66104565017992,1184.10200869854,1182.92042759633
"40","PL043983",1,0,16,"Biannual","No","Professional","F",57,37,"No","0",NA,NA,"ehapkksqqcbofeid",10,"Diesel","Tourism",214,33926,1376,130,167.5,502.42,0.794468355323502,1154.58256980983,1152.73957364287
"41","PL043970",1,0,3,"Monthly","No","Retired","F",57,37,"No","0",NA,NA,"johsjccpkithubii",3,"Diesel","Tourism",177,11490,950,120,174,347.97,0.658364495872434,1237.3176992252,1237.3266629357
"42","PL044006",1,0.018,3,"Monthly","No","WorkPrivate","F",33,15,"No","0",NA,NA,"iulvirmzdntweaee",10,"Gasoline","Tourism",164,14696,936,390,31.8,2870.52,0.654413321103507,1088.31988082433,1090.6055927568
"43","PL044011",1,0,3,"Biannual","No","WorkPrivate","F",33,12,"Yes","M",37,19,"rcxmbwwsxkkkyyjs",10,"Diesel","Tourism",170,31206,1430,250,47,761.78,0.635645240951104,1088.31988082433,1090.6055927568
"44","PL044226",1,0.135,6,"Monthly","No","WorkPrivate","M",47,26,"No","0",NA,NA,"llkwlxfjdmrqmdgq",7,"Diesel","Tourism",183,28916,1365,340,75,1253.84,0.758343328864743,1158.39159624005,1157.24112434573
"45","PL044170",1,0.483,1,"Biannual","Yes","WorkPrivate","M",23,5,"No","0",NA,NA,"kvcddisqpkysmvvo",7,"Gasoline","Tourism",149,17233,1012,10,48.6,1619.02,0.767515698864037,1091.70360456182,1094.41541401695
"46","PL037581",1,0,30,"Yearly","No","Retired","F",80,59,"No","0",NA,NA,"nilvygybpajtnxnr",2,"Diesel","Tourism",170,11405,1197,170,110.6,1236,0.610950398645312,1334.41855398828,1342.96081524533
"47","PL037392",1,0.535,24,"Biannual","No","WorkPrivate","M",61,33,"No","0",NA,NA,"ponwkmeaxagundzq",4,"Diesel","Tourism",198,20002,1320,2550,92.5,8985.68,0.615466026952657,1238.10741506416,1237.80240306467
"48","PL038153",1,0,4,"Monthly","No","WorkPrivate","F",73,45,"Yes","F",22,4,"aparvvfowrjncdhp",25,"Diesel","Tourism",174,11040,1143,360,53.5,834.88,0.605164749876526,1047.05504538108,1050.18573146583
"49","PL038183",1,0,4,"Biannual","No","WorkPrivate","M",40,21,"No","0",NA,NA,"gjchrdhbeixppooh",3,"Diesel","Commercial",149,20580,793,100,145.4,457.39,0.662809567487476,1182.6581999819,1182.09037513342
"50","PL038277",1,0.07,13,"Monthly","No","WorkPrivate","M",36,16,"No","0",NA,NA,"onzjhhtppsfaiacz",7,"Diesel","Tourism",167,29286,1738,390,212.2,2223.6,0.600649121569181,1126.84245523105,1127.13593281523
"51","PL037844",1,0.332,5,"Monthly","No","Professional","M",32,14,"No","0",NA,NA,"tddtoayhfpdtxokp",3,"Diesel","Commercial",110,24392,0,2170,45.6,1236,0.674239751640443,1158.57307413135,1158.53479347706
"52","PL037856",1,0,28,"Biannual","No","WorkPrivate","F",58,36,"No","0",NA,NA,"ubttjiaeeuwzcclq",4,"Diesel","Tourism",179,16047,955,950,362.9,5569.5,0.764199534325831,1228.08472813976,1227.47949652837
"53","PL037857",1,0,5,"Monthly","No","WorkPrivate","F",36,17,"Yes","M",32,14,"rcxmbwwsxkkkyyjs",10,"Diesel","Tourism",170,31206,1430,10,95.1,130.11,0.670782473717632,1096.1837710073,1097.82675970823
"54","PL038024",1,0,30,"Yearly","No","Retired","F",81,33,"No","0",NA,NA,"johsjccpkithubii",5,"Gasoline","Tourism",177,11490,950,490,83.1,701.52,0.64425315741198,1295.31477167912,1298.17684635442
"55","PL038034",1,0,6,"Monthly","No","WorkPrivate","M",62,41,"No","0",NA,NA,"swjkmyqytzxjwgag",6,"Diesel","Tourism",175,23900,1285,1720,254,1218.69,0.707683623791717,1216.49470420136,1215.00839663506
"56","PL038007",1,0,16,"Monthly","No","WorkPrivate","M",36,18,"No","0",NA,NA,"jjycmklnkdivnypu",2,"Diesel","Tourism",174,13904,1260,220,109.6,1266.27,0.745149227404219,1181.93761517638,1181.67600361756
"57","PL037949",1,0,2,"Biannual","No","Professional","M",34,16,"No","0",NA,NA,"mdxtphkujabwpjeu",1,"Diesel","Commercial",146,10919,1372,330,40.8,1442.87,0.791363860862203,1187.38139533134,1187.36601886581
"58","PL037929",1,0,22,"Biannual","No","WorkPrivate","M",51,33,"No","0",NA,NA,"yvlkrzgjhwrlyihc",4,"Diesel","Tourism",185,26094,1460,2550,745.4,1772.52,0.671840824102166,1205.31781241057,1204.36299604383
"59","PL036273",1,0.135,22,"Monthly","No","WorkPrivate","M",52,32,"No","0",NA,NA,"rabwrzdzwjjdhbmx",9,"Diesel","Tourism",186,21852,1379,20,31.7,797.14,0.609680378183871,1150.97761736682,1149.55399868018
"60","PL036266",1,0,12,"Yearly","No","WorkPrivate","M",63,43,"Yes","F",57,31,"tdgkjlphosocwbgu",2,"Diesel","Tourism",200,19422,1315,410,129.1,710.26,0.715515416637268,1271.06305115856,1273.15414135331
"61","PL036231",1,0.036,12,"Quarterly","No","WorkPrivate","M",46,28,"No","0",NA,NA,"jmycebfjwrkqwsxi",1,"Gasoline","Tourism",187,20666,1016,240,29.7,13936.5,0.660833980103013,1225.75671640227,1226.08924962626
"62","PL035879",1,0,11,"Yearly","No","WorkPrivate","M",38,19,"No","0",NA,NA,"swjkmyqytzxjwgag",1,"Diesel","Tourism",175,23900,1285,360,78.4,2056.19,0.750864319480703,1199.90336819166,1199.86327879997
"63","PL035866",1,0.428,1,"Monthly","No","WorkPrivate","M",34,15,"No","0",NA,NA,"svmjzfcsvgxiwwjt",8,"Diesel","Tourism",180,22057,1245,270,745.4,1138.17,0.64143088971989,1110.98346992819,1112.01919755078
"64","PL036115",1,0,22,"Monthly","No","WorkPrivate","F",53,34,"Yes","M",64,45,"wehkqzwvbeonajcu",2,"Diesel","Tourism",173,21316,1209,20,55.2,79,0.689550553870035,1236.52899017057,1236.85147092693
"65","PL036021",1,0,9,"Biannual","No","WorkPrivate","M",42,19,"Yes","F",35,15,"gujwvdfcmmqcwxfi",3,"Diesel","Tourism",200,20054,1360,300,43.9,542.74,0.684188245255062,1188.83676648233,1188.20724244872
"66","PL036890",1,0,5,"Biannual","No","WorkPrivate","M",43,25,"Yes","F",34,10,"xsonelzsqbpcodxe",4,"Gasoline","Tourism",250,69950,2029,380,62.6,719.66,0.791646087631412,1180.31066537024,1179.47878780022
"67","PL036906",1,0.07,5,"Biannual","No","WorkPrivate","M",45,25,"Yes","F",32,14,"lqkdgbosdzrtitgx",5,"Diesel","Tourism",200,22067,1291,210,167.6,689.09,0.612079305722148,1174.9313795769,1173.90088091842
"68","PL036924",1,0,26,"Yearly","No","WorkPrivate","M",57,28,"No","0",NA,NA,"rthsjeyjgdlmkygk",2,"Diesel","Tourism",182,12820,1036,10,135.6,2944.6,0.698581810484724,1250.11495542168,1250.99636051457
"69","PL036799",1,0,27,"Biannual","No","WorkPrivate","F",64,21,"No","0",NA,NA,"jjycmklnkdivnypu",3,"Gasoline","Tourism",174,13904,1260,2550,240.9,460.76,0.679319833486206,1261.32157352661,1262.43407490334
"70","PL037052",1,0,18,"Monthly","No","WorkPrivate","F",47,29,"No","0",NA,NA,"blcuqlgntjavsyhs",3,"Diesel","Tourism",139,15368,980,80,102.2,22.33,0.6697946800254,1204.56935914941,1203.9247667799
"71","PL036992",1,0,28,"Biannual","No","Retired","M",77,46,"No","0",NA,NA,"tdgkjlphosocwbgu",1,"Diesel","Tourism",200,19422,1315,230,547.6,1744.45,0.628871798490087,1337.41990146832,1346.81961559537
"72","PL036547",1,0.584,6,"Monthly","No","WorkPrivate","F",39,17,"No","0",NA,NA,"hselphnqlvecmmyx",7,"Diesel","Tourism",158,13390,885,400,367.3,2498.17,0.72242997248289,1135.2750612152,1135.11271394247
"73","PL036739",1,0.631,22,"Biannual","No","Professional","M",65,43,"Yes","F",21,3,"guiimarisyyjqnfg",7,"Diesel","Tourism",200,31069,1473,380,154.2,675.84,0.728427291328583,1214.01106050821,1212.17303052921
"74","PL036658",1,0,25,"Yearly","No","WorkPrivate","F",52,33,"No","0",NA,NA,"jjycmklnkdivnypu",1,"Gasoline","Tourism",174,13904,1260,750,164.5,619.75,0.771749100402173,1245.88985277584,1246.92778088103
"75","PL039933",1,0,14,"Monthly","Yes","Retired","M",73,48,"Yes","F",65,46,"tdgkjlphosocwbgu",9,"Diesel","Tourism",200,19422,1315,270,200.4,722.28,0.717420447329429,1215.532485366,1213.06812924783
"76","PL040145",1,0,9,"Yearly","No","WorkPrivate","M",44,23,"No","0",NA,NA,"dweqmfoluivgiayj",9,"Gasoline","Tourism",178,32679,1483,220,18.5,1503.13,0.770761306709941,1128.15312277569,1127.85544944197
"77","PL040206",1,0.018,13,"Monthly","No","WorkPrivate","M",36,17,"No","0",NA,NA,"jjycmklnkdivnypu",3,"Diesel","Tourism",174,13904,1260,280,86,835.86,0.762223946941367,1170.49175068674,1170.13480082593
"78","PL040115",1,0,10,"Yearly","No","WorkPrivate","M",59,40,"Yes","F",49,29,"jjycmklnkdivnypu",7,"Gasoline","Tourism",174,13904,1260,110,420.4,1302.87,0.603330275876667,1194.88713541857,1193.00256571489
"79","PL039744",1,0,13,"Yearly","No","WorkPrivate","M",53,35,"Yes","F",41,23,"usmpkujeknoxdqrc",2,"Diesel","Tourism",207,30643,1441,390,468.9,630.19,0.622521696182883,1236.52899017057,1236.85147092693
"80","PL039620",1,0.225,1,"Quarterly","No","WorkPrivate","M",30,11,"Yes","F",35,16,"saempmkfulqhwfqk",1,"Diesel","Tourism",203,20912,1220,120,93,95.52,0.788259366400903,1175.11807725,1175.25129529351
"81","PL039629",1,0.135,11,"Yearly","No","Retired","M",76,58,"No","0",NA,NA,"nilvygybpajtnxnr",4,"Gasoline","Tourism",170,11405,1197,420,145.6,1508.97,0.689127213716221,1290.7791697506,1293.63205812754
"82","PL039669",1,0,3,"Monthly","No","WorkPrivate","M",47,27,"Yes","F",38,18,"lqkdgbosdzrtitgx",6,"Diesel","Tourism",200,22067,1291,30,45.9,1426.33,0.744655330558103,1169.60090370324,1168.40136876565
"83","PL039779",1,0,21,"Monthly","No","Retired","M",71,49,"Yes","F",38,20,"tdgkjlphosocwbgu",6,"Diesel","Tourism",200,19422,1315,1810,374.8,106.14,0.753968813942002,1246.48042191674,1245.80028039371
"84","PL040696",1,0,5,"Quarterly","No","WorkPrivate","M",45,23,"Yes","F",50,26,"lqkdgbosdzrtitgx",4,"Gasoline","Tourism",200,22067,1291,450,87.8,1715.71,0.757778875326325,1186.46466392636,1185.55499418788
"85","PL040309",1,0,22,"Yearly","No","WorkPrivate","M",59,22,"No","0",NA,NA,"quslbttvcitxzeiy",7,"Diesel","Tourism",200,19225,1310,600,286.8,871.36,0.765469554787272,1194.88713541857,1193.00256571489
"86","PL040341",1,0,19,"Biannual","No","Retired","F",62,43,"No","0",NA,NA,"jjjvjaxpzvlbryfd",1,"Gasoline","Tourism",147,5622,1035,900,109.3,240.4,0.605517533338037,1280.95617132104,1284.15202040958
"87","PL040397",1,0,1,"Yearly","No","Retired","M",68,46,"No","0",NA,NA,"gfhjqtkgvomiygvx",6,"Diesel","Tourism",139,11985,1264,320,196,2818.55,0.650250476257673,1236.32227093494,1235.27768012802
"88","PL038812",1,0,6,"Biannual","No","WorkPrivate","M",37,19,"Yes","F",32,14,"lqkdgbosdzrtitgx",8,"Diesel","Tourism",200,22067,1291,110,72.7,558.75,0.755379947788048,1119.17952490351,1119.67714783881
"89","PL038698",1,0,6,"Monthly","No","Retired","F",57,28,"Yes","M",34,15,"tdgkjlphosocwbgu",11,"Gasoline","Tourism",200,19422,1315,2550,179.6,2634.85,0.719819374867706,1143.65793737825,1142.01805385053
"90","PL038540",1,0.07,3,"Yearly","No","WorkPrivate","F",35,14,"No","0",NA,NA,"nilvygybpajtnxnr",7,"Diesel","Commercial",170,11405,1197,2550,240.9,82.66,0.733084033020532,1124.05935594077,1124.5141438714
"91","PL038566",1,0,25,"Quarterly","Yes","Retired","F",78,38,"No","0",NA,NA,"johsjccpkithubii",8,"Gasoline","Tourism",177,11490,950,120,57.5,82.52,0.631623509489875,1244.67106883178,1243.22640321195
"92","PL039366",1,0,15,"Yearly","No","Retired","F",73,44,"No","0",NA,NA,"johsjccpkithubii",11,"Gasoline","Tourism",177,11490,950,390,493.2,1118.19,0.618288294644747,1191.56621604972,1188.49360309773
"93","PL039406",1,0,3,"Biannual","No","Retired","M",69,50,"No","0",NA,NA,"swjkmyqytzxjwgag",1,"Diesel","Tourism",175,23900,1285,280,127.1,1880.35,0.718196570944754,1306.70068448184,1312.28566360594
"94","PL039583",1,0,19,"Monthly","Yes","Retired","F",72,36,"Yes","M",82,63,"kzwthrslljkmbqur",6,"Gasoline","Tourism",158,11228,992,310,280.2,311.17,0.6168066041064,1249.90366909694,1249.36802673631
"95","PL039577",1,0.166,4,"Biannual","No","WorkPrivate","M",32,13,"No","0",NA,NA,"jjycmklnkdivnypu",1,"Gasoline","Tourism",174,13904,1260,2550,288.1,1236,0.756932195018698,1181.21790793005,1181.26206755942
"96","PL039516",1,0,29,"Yearly","No","Retired","M",81,52,"No","0",NA,NA,"rthsjeyjgdlmkygk",9,"Gasoline","Tourism",182,12820,1036,1010,169.4,1851.42,0.73738799125097,1242.07116371058,1240.18936252134
"97","PL038983",1,0.225,1,"Yearly","No","WorkPrivate","M",34,16,"No","0",NA,NA,"xjaddkudsebowzen",8,"Diesel","Tourism",181,21171,1305,370,62.9,60.29,0.659070062795456,1110.98346992819,1112.01919755078
"98","PL039255",1,0.166,4,"Quarterly","No","WorkPrivate","M",30,11,"No","0",NA,NA,"kcjttmlajpvbntkn",8,"Gasoline","Tourism",215,99800,1147,330,130.1,7735.53,0.611938192337543,1100.24032581143,1102.04882322447
"99","PL039144",1,0,29,"Yearly","No","WorkPrivate","M",72,54,"No","0",NA,NA,"kbgblyclstrmicux",5,"Gasoline","Tourism",200,28833,1501,230,44.4,597.19,0.718267127637056,1262.9639702858,1263.44529091871
"100","PL039175",1,0,17,"Biannual","No","Retired","F",73,49,"Yes","M",74,53,"quslbttvcitxzeiy",5,"Diesel","Tourism",200,19225,1310,30,45,60.29,0.756579411557186,1266.4784822918,1267.16724744827
"101","PL052503",1,0.381,1,"Monthly","No","WorkPrivate","M",37,18,"No","0",NA,NA,"tdgkjlphosocwbgu",4,"Diesel","Tourism",200,19422,1315,140,454,546.87,0.695053975869611,1162.22583820017,1161.79582718163
"102","PL052606",1,0,25,"Monthly","No","Retired","M",56,37,"No","0",NA,NA,"guiimarisyyjqnfg",5,"Diesel","Tourism",200,31069,1473,150,164.6,615.08,0.730755662174557,1209.27178047996,1208.02777987189
"103","PL052080",1,0,1,"Yearly","No","WorkPrivate","M",54,35,"No","0",NA,NA,"zspzyfdefowgwddf",8,"Diesel","Tourism",200,25000,1300,210,169.4,487.71,0.610809285260707,1168.00771698915,1166.27724075974
"104","PL052084",1,0,10,"Biannual","No","Retired","F",83,43,"No","0",NA,NA,"svmjzfcsvgxiwwjt",6,"Diesel","Tourism",180,22057,1245,530,99,2136.69,0.722994426021308,1288.83902606314,1290.75088331928
"105","PL052117",1,0,27,"Yearly","No","Retired","M",63,45,"No","0",NA,NA,"ettwalwfkzvwdasa",10,"Diesel","Tourism",150,16335,1280,270,344.6,406.02,0.701051294715304,1172.42848660658,1170.00607820018
"106","PL052248",1,0,15,"Monthly","No","WorkPrivate","M",57,38,"No","0",NA,NA,"rthsjeyjgdlmkygk",8,"Diesel","Tourism",182,12820,1036,930,138.5,384.16,0.659705073026177,1177.07016595011,1175.12087691685
"107","PL053109",1,0.07,12,"Quarterly","No","WorkPrivate","F",39,17,"No","0",NA,NA,"svmjzfcsvgxiwwjt",9,"Diesel","Tourism",180,22057,1245,220,74.6,2177.59,0.698511253792422,1114.34187993124,1114.90203731039
"108","PL052992",1,0,34,"Monthly","No","Retired","M",68,46,"Yes","F",65,28,"tdgkjlphosocwbgu",8,"Gasoline","Tourism",200,19422,1315,140,221.1,2683.76,0.760389472941508,1211.53753756249,1209.35742221553
"109","PL053250",1,0,30,"Yearly","No","WorkPrivate","F",61,41,"No","0",NA,NA,"dlrodwgixwmoquny",6,"Diesel","Commercial",145,23028,760,400,89.5,5850.09,0.706695830099485,1213.25177540802,1211.72622356567
"110","PL052748",1,0,23,"Yearly","No","Retired","M",78,56,"Yes","F",66,36,"nsymgnybdjqxudvj",1,"Diesel","Tourism",202,22411,1330,360,77.8,825.7,0.738093558173993,1341.36165916718,1351.33081744855
"111","PL052955",1,0,1,"Biannual","No","Retired","M",65,37,"No","0",NA,NA,"ngombkqqomblyxwv",2,"Gasoline","Tourism",140,12071,1117,320,59.5,104.02,0.655401114795738,1278.20263756398,1280.80589003113
"112","PL052832",1,0,5,"Yearly","No","Retired","F",65,36,"Yes","M",68,40,"abcepdrvvynjsufa",6,"Diesel","Tourism",198,20232,1180,10,613.8,266.94,0.758131658787836,1226.32834860822,1225.01728955826
"113","PL052837",1,0.166,2,"Yearly","No","WorkPrivate","M",56,36,"No","0",NA,NA,"djxdgbpuyerxgrmx",27,"Gasoline","Tourism",240,101525,1661,420,184,4898.44,0.761659493402949,991.120096538772,1001.21672105189
"114","PL051230",1,0.036,12,"Biannual","No","Professional","M",53,35,"No","0",NA,NA,"xkzehzohmfrsmolg",2,"Diesel","Commercial",148,16702,1350,380,196.1,618,0.791222747477598,1236.52899017057,1236.85147092693
"115","PL051392",1,0,12,"Biannual","No","Retired","F",79,41,"No","0",NA,NA,"tdgkjlphosocwbgu",9,"Gasoline","Tourism",200,19422,1315,650,277.5,2426.31,0.705708036407253,1235.32844301128,1233.23884292005
"116","PL051034",1,0,12,"Yearly","No","WorkPrivate","M",42,24,"Yes","F",23,1,"jjycmklnkdivnypu",4,"Diesel","Tourism",174,13904,1260,480,90.7,575.34,0.600860791646088,1177.2575440063,1176.47551085378
"117","PL051843",1,0.483,27,"Yearly","No","Professional","F",59,33,"Yes","F",36,18,"iwhqpdfuhrsxyqxe",1,"Diesel","Commercial",150,14159,1193,290,107.4,1230.79,0.624779510336555,1270.23074901227,1272.6364817454
